chart_index,qa_index,condition,category,question,gold,pred,correct
947,2,image,compositional,"Across all years, what is the minimum lpi quality of trade?
Keep it short and to the point.",1.91.,1.92,0
947,2,no_image,compositional,"Across all years, what is the minimum lpi quality of trade?
Keep it short and to the point.",1.91.,1,0
947,3,image,compositional,"In which year was the lpi of frequency of shipment arrival maximum?
Provide a short and direct response.",2010.,2010,1
947,3,no_image,compositional,"In which year was the lpi of frequency of shipment arrival maximum?
Provide a short and direct response.",2010.,1990,0
947,4,image,compositional,"In which year was the lpi quality of trade minimum?
Provide a succinct answer.",2010.,2010,1
947,4,no_image,compositional,"In which year was the lpi quality of trade minimum?
Provide a succinct answer.",2010.,2010,1
948,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
948,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
948,1,image,lookup,"What is the ppp conversion factor for gdp in 1997?
Keep it short and to the point.",589.52.,599.91111,0
948,1,no_image,lookup,"What is the ppp conversion factor for gdp in 1997?
Keep it short and to the point.",589.52.,1.012,0
948,2,image,compositional,"Across all years, what is the maximum ppp conversion factor for gdp?
Your answer should be very brief.",1010.8.,1005.81111,0
948,2,no_image,compositional,"Across all years, what is the maximum ppp conversion factor for gdp?
Your answer should be very brief.",1010.8.,1.0,0
948,3,image,compositional,"Across all years, what is the minimum ppp conversion factor for gdp?
Your answer should be very brief.",589.52.,599.91111,0
948,3,no_image,compositional,"Across all years, what is the minimum ppp conversion factor for gdp?
Your answer should be very brief.",589.52.,1.0,0
948,4,image,compositional,"In which year was the ppp conversion factor for gdp maximum?
Your response must be concise.",2000.,2000,1
948,4,no_image,compositional,"In which year was the ppp conversion factor for gdp maximum?
Your response must be concise.",2000.,2000,1
949,0,image,lookup,"What is the merchandise exports in 1995?
Offer a terse response.",12.05.,11.91111,0
949,0,no_image,lookup,"What is the merchandise exports in 1995?
Offer a terse response.",12.05.,$1.2 trillion,0
949,1,image,compositional,"Across all years, what is the maximum merchandise imports?
Your answer should be compact.",8.88.,8.89117,0
949,1,no_image,compositional,"Across all years, what is the maximum merchandise imports?
Your answer should be compact.",8.88.,"$1,000,000,000",0
949,2,image,compositional,"Across all years, what is the minimum merchandise imports?
Give a very brief answer.",4.03.,4.15117,0
949,2,no_image,compositional,"Across all years, what is the minimum merchandise imports?
Give a very brief answer.",4.03.,100,0
949,3,image,compositional,"In which year was the merchandise exports maximum?
Provide a short and direct response.",1996.,1996,1
949,3,no_image,compositional,"In which year was the merchandise exports maximum?
Provide a short and direct response.",1996.,1990,0
949,4,image,compositional,"What is the total merchandise exports in the graph?
Offer a terse response.",57.26.,64.01111,0
949,4,no_image,compositional,"What is the total merchandise exports in the graph?
Offer a terse response.",57.26.,$100,0
950,0,image,lookup,"What is the enrollment rate in primary education in 2013?
Ensure brevity in your answer.",95.66.,95.91111,0
950,0,no_image,lookup,"What is the enrollment rate in primary education in 2013?
Ensure brevity in your answer.",95.66.,50%,0
950,1,image,compositional,"Across all years, what is the maximum enrollment rate in primary education?
Give a very brief answer.",97.15.,97.41111,0
950,1,no_image,compositional,"Across all years, what is the maximum enrollment rate in primary education?
Give a very brief answer.",97.15.,90%,0
950,2,image,compositional,"Across all years, what is the minimum enrollment rate in secondary education?
Give a very brief answer.",96.51.,96.61111,0
950,2,no_image,compositional,"Across all years, what is the minimum enrollment rate in secondary education?
Give a very brief answer.",96.51.,10,0
950,3,image,compositional,"In which year was the enrollment rate in secondary education maximum?
Provide a succinct answer.",2011.,2013,0
950,3,no_image,compositional,"In which year was the enrollment rate in secondary education maximum?
Provide a succinct answer.",2011.,1960,0
950,4,image,compositional,"In which year was the enrollment rate in secondary education minimum?
Offer a very short reply.",2008.,2008,1
950,4,no_image,compositional,"In which year was the enrollment rate in secondary education minimum?
Offer a very short reply.",2008.,1970,0
951,0,image,lookup,"What is the transition rate among male students in 2004?
Provide a succinct answer.",99.7.,100,0
951,0,no_image,lookup,"What is the transition rate among male students in 2004?
Provide a succinct answer.",99.7.,0.00000000000000,0
951,1,image,compositional,"Across all years, what is the maximum transition rate among female students?
Your answer should be compact.",100.,100,1
951,1,no_image,compositional,"Across all years, what is the maximum transition rate among female students?
Your answer should be compact.",100.,1.0,0
951,2,image,compositional,"Across all years, what is the minimum transition rate among male students?
Ensure brevity in your answer.",99.23.,99.99,0
951,2,no_image,compositional,"Across all years, what is the minimum transition rate among male students?
Ensure brevity in your answer.",99.23.,0.00000000000000,0
951,3,image,compositional,"In which year was the transition rate among female students maximum?
Give a very brief answer.",2004.,2004,1
951,3,no_image,compositional,"In which year was the transition rate among female students maximum?
Give a very brief answer.",2004.,1970,0
951,4,image,compositional,"In which year was the transition rate among female students minimum?
Ensure brevity in your answer.",2004.,2004,1
951,4,no_image,compositional,"In which year was the transition rate among female students minimum?
Ensure brevity in your answer.",2004.,1970,0
952,0,image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,2,1
952,0,no_image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,3,0
952,1,image,lookup,"What is the merchandise exports in 2011?
Give a very brief answer.",0.22.,0.22111,0
952,1,no_image,lookup,"What is the merchandise exports in 2011?
Give a very brief answer.",0.22.,$1.2 trillion,0
952,2,image,compositional,"Across all years, what is the maximum merchandise exports?
Your answer should be compact.",1.07.,1.06111,0
952,2,no_image,compositional,"Across all years, what is the maximum merchandise exports?
Your answer should be compact.",1.07.,"$1,000,000,000",0
952,3,image,compositional,"Across all years, what is the minimum merchandise exports?
Provide a short and direct response.",0.19.,0.19111,0
952,3,no_image,compositional,"Across all years, what is the minimum merchandise exports?
Provide a short and direct response.",0.19.,1,0
952,4,image,compositional,"In which year was the merchandise imports minimum?
Keep it short and to the point.",2011.,2010,0
952,4,no_image,compositional,"In which year was the merchandise imports minimum?
Keep it short and to the point.",2011.,1990,0
953,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,2,1
953,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,3,0
953,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
953,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
953,2,image,lookup,"What is the savings of government in 2013?
Keep it short and to the point.",21.95.,21.81111,0
953,2,no_image,lookup,"What is the savings of government in 2013?
Keep it short and to the point.",21.95.,$1.5 trillion,0
953,3,image,compositional,"Across all years, what is the maximum savings of government?
Ensure brevity in your answer.",22.27.,22.18111,0
953,3,no_image,compositional,"Across all years, what is the maximum savings of government?
Ensure brevity in your answer.",22.27.,$100 billion,0
953,4,image,compositional,"Across all years, what is the minimum savings of government?
Your response must be concise.",19.34.,19.39111,0
953,4,no_image,compositional,"Across all years, what is the minimum savings of government?
Your response must be concise.",19.34.,$0,0
954,0,image,lookup,"What is the amount of aid received(expressed in us$) in 2001?
Provide a succinct answer.",1.64e+08.,166800000.0,0
954,0,no_image,lookup,"What is the amount of aid received(expressed in us$) in 2001?
Provide a succinct answer.",1.64e+08.,$100,0
954,1,image,compositional,"Across all years, what is the maximum amount of aid received(expressed in 2012 us$)?
Ensure brevity in your answer.",4.78e+08.,476600000,0
