chart_index,qa_index,condition,category,question,gold,pred,correct
846,0,no_image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,3,0
846,1,image,lookup,"What is the cost of damage caused due to the depletion of various natural resources in Mexico in 1997?
Offer a terse response.",9.83e+09.,9824010144.01014,0
846,1,no_image,lookup,"What is the cost of damage caused due to the depletion of various natural resources in Mexico in 1997?
Offer a terse response.",9.83e+09.,10.5 billion dollars,0
846,2,image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of various natural resources in Peru?
Your answer should be compact.",5.42e+08.,528044641.21113,0
846,2,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of various natural resources in Peru?
Your answer should be compact.",5.42e+08.,1111.1111,0
846,3,image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of various natural resources in Mexico?
Provide a short and direct response.",8.60e+09.,8584001344.01112,0
846,3,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of various natural resources in Mexico?
Provide a short and direct response.",8.60e+09.,12.5,0
846,4,image,compositional,"In which year was the cost of damage caused due to the depletion of various natural resources in Peru minimum?
Provide a succinct answer.",1998.,1998,1
846,4,no_image,compositional,"In which year was the cost of damage caused due to the depletion of various natural resources in Peru minimum?
Provide a succinct answer.",1998.,2010,0
847,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
847,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
847,1,image,lookup,"What is the export of goods and services in 2007?
Your response must be concise.",5.64e+09.,5651040370.37037,0
847,1,no_image,lookup,"What is the export of goods and services in 2007?
Your response must be concise.",5.64e+09.,"$2,174 billion",0
847,2,image,compositional,"Across all years, what is the maximum imports of goods and services?
Give a very brief answer.",7.02e+09.,6998044666.66667,0
847,2,no_image,compositional,"Across all years, what is the maximum imports of goods and services?
Give a very brief answer.",7.02e+09.,1000000000000.0.,0
847,3,image,compositional,"Across all years, what is the minimum export of goods and services?
Keep it short and to the point.",2.63e+09.,2610000000.0,0
847,3,no_image,compositional,"Across all years, what is the minimum export of goods and services?
Keep it short and to the point.",2.63e+09.,1000,0
847,4,image,compositional,"In which year was the export of goods and services maximum?
Make the answer very short.",2008.,2008,1
847,4,no_image,compositional,"In which year was the export of goods and services maximum?
Make the answer very short.",2008.,2019,0
848,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
848,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
848,1,image,lookup,"What is the amount of emissions from human activities in 2005?
Keep it short and to the point.",4917.,4919.0,0
848,1,no_image,lookup,"What is the amount of emissions from human activities in 2005?
Keep it short and to the point.",4917.,10.0 GtCO2e,0
848,2,image,compositional,"Across all years, what is the maximum amount of emissions from human activities?
Ensure brevity in your answer.",6256.9.,6254.0,0
848,2,no_image,compositional,"Across all years, what is the maximum amount of emissions from human activities?
Ensure brevity in your answer.",6256.9.,100,0
848,3,image,compositional,"Across all years, what is the minimum amount of emissions generated from industries?
Give a very brief answer.",306.3.,318.0,0
848,3,no_image,compositional,"Across all years, what is the minimum amount of emissions generated from industries?
Give a very brief answer.",306.3.,1990,0
848,4,image,compositional,"What is the total amount of emissions from human activities in the graph?
Your answer should be compact.",2.52e+04.,25284.4,0
848,4,no_image,compositional,"What is the total amount of emissions from human activities in the graph?
Your answer should be compact.",2.52e+04.,100,0
849,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
849,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
849,1,image,lookup,"What is the merchandise imports in 1989?
Ensure brevity in your answer.",1.96.,1.95362,0
849,1,no_image,lookup,"What is the merchandise imports in 1989?
Ensure brevity in your answer.",1.96.,120.0,0
849,2,image,compositional,"Across all years, what is the maximum merchandise imports?
Your response must be concise.",2.86.,2.86113,0
849,2,no_image,compositional,"Across all years, what is the maximum merchandise imports?
Your response must be concise.",2.86.,100,0
849,3,image,compositional,"Across all years, what is the minimum merchandise exports?
Give a very brief answer.",1.,1.00113,0
849,3,no_image,compositional,"Across all years, what is the minimum merchandise exports?
Give a very brief answer.",1.,100000000.0.,0
849,4,image,compositional,"In which year was the merchandise exports minimum?
Offer a terse response.",1992.,1992,1
849,4,no_image,compositional,"In which year was the merchandise exports minimum?
Offer a terse response.",1992.,2000,0
850,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
850,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
850,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
850,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
850,2,image,lookup,"What is the number of documents required to import goods in 2008?
Your answer should be compact.",8.,8,1
850,2,no_image,lookup,"What is the number of documents required to import goods in 2008?
Your answer should be compact.",8.,4,0
850,3,image,compositional,"Across all years, what is the maximum number of documents required to import goods?
Give a very brief answer.",8.,8,1
850,3,no_image,compositional,"Across all years, what is the maximum number of documents required to import goods?
Give a very brief answer.",8.,2.,0
850,4,image,compositional,"In which year was the number of documents required to export goods maximum?
Offer a very short reply.",2005.,2005,1
850,4,no_image,compositional,"In which year was the number of documents required to export goods maximum?
Offer a very short reply.",2005.,2011,0
851,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
851,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
851,1,image,lookup,"What is the persistence rate of female students in 2006?
Ensure brevity in your answer.",99.55.,99.46113,0
851,1,no_image,lookup,"What is the persistence rate of female students in 2006?
Ensure brevity in your answer.",99.55.,0.65,0
851,2,image,compositional,"Across all years, what is the maximum persistence rate of male students?
Your answer should be compact.",99.6.,99.26113,0
851,2,no_image,compositional,"Across all years, what is the maximum persistence rate of male students?
Your answer should be compact.",99.6.,0.5,0
851,3,image,compositional,"Across all years, what is the minimum persistence rate of female students?
Keep it short and to the point.",99.15.,99.01611,0
851,3,no_image,compositional,"Across all years, what is the minimum persistence rate of female students?
Keep it short and to the point.",99.15.,0.0,0
851,4,image,compositional,"In which year was the persistence rate of male students maximum?
Your answer should be very brief.",2006.,2004,0
851,4,no_image,compositional,"In which year was the persistence rate of male students maximum?
Your answer should be very brief.",2006.,2015,0
852,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,2,1
852,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,3,0
852,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
852,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
852,2,image,lookup,"What is the percentage of female repeaters in 1971?
Make the answer very short.",8.07.,8.05612,0
852,2,no_image,lookup,"What is the percentage of female repeaters in 1971?
Make the answer very short.",8.07.,10.0,0
852,3,image,compositional,"Across all years, what is the maximum percentage of male repeaters?
Your answer should be compact.",8.51.,8.48813,0
852,3,no_image,compositional,"Across all years, what is the maximum percentage of male repeaters?
Your answer should be compact.",8.51.,100,0
