index,condition,subtype,question,gold,pred,correct
2330,image,lookup,What is the third largest city outside of Helsinki?,Tampere,Espoo,0
2330,no_image,lookup,What is the third largest city outside of Helsinki?,Tampere,Oslo,0
2331,image,lookup,How many people live in Helsinki?,656920,656920,1
2331,no_image,lookup,How many people live in Helsinki?,656920,"600,000",0
2332,image,lookup,What was Alphabet's earnings before income taxes in the most recent fiscal year?,48082,48082,1
2332,no_image,lookup,What was Alphabet's earnings before income taxes in the most recent fiscal year?,48082,$11.2 billion,0
2333,image,lookup,What was Alphabet's earnings before income taxes in 2019?,39625,39625,1
2333,no_image,lookup,What was Alphabet's earnings before income taxes in 2019?,39625,$11.2 billion,0
2334,image,lookup,What was Volkswagen's revenue in 2014?,197,197,1
2334,no_image,lookup,What was Volkswagen's revenue in 2014?,197,123.8 billion euros,0
2335,image,lookup,What was the largest home improvement products company in 2010?,Stanley Black & Decker,Stanley Black & Decker,1
2335,no_image,lookup,What was the largest home improvement products company in 2010?,Stanley Black & Decker,Home Depot,0
2336,image,lookup,What was Stanley Black & Decker's net sales in 2010?,8.41,8.41,1
2336,no_image,lookup,What was Stanley Black & Decker's net sales in 2010?,8.41,$1.8 billion,0
2337,image,lookup,How many metric tons of vegetables and melons were produced in 2019?,1130.2,1111,0
2337,no_image,lookup,How many metric tons of vegetables and melons were produced in 2019?,1130.2,100,0
2338,image,lookup,How many tourist accommodation establishments were there in Greece in 2019?,27935,37827,0
2338,no_image,lookup,How many tourist accommodation establishments were there in Greece in 2019?,27935,"1,000",0
2339,image,lookup,How many dollars were exported from India in fiscal year 2020?,90.77,90.77,1
2339,no_image,lookup,How many dollars were exported from India in fiscal year 2020?,90.77,$200 billion,0
2340,image,lookup,How many appearances did FC Bayern M14nchen have?,362,362,1
2340,no_image,lookup,How many appearances did FC Bayern M14nchen have?,362,14,0
2341,image,lookup,How many games did Manchester United FC play?,285,285,1
2341,no_image,lookup,How many games did Manchester United FC play?,285,108,0
2342,image,lookup,Which team played the most games in the UEFA competition from 1955 to 2021?,Real Madrid CF,Real Madrid CF,1
2342,no_image,lookup,Which team played the most games in the UEFA competition from 1955 to 2021?,Real Madrid CF,Real Madrid CF,1
2343,image,lookup,How many games did Real Madrid CF play between 1955 and 2021?,451,451,1
2343,no_image,lookup,How many games did Real Madrid CF play between 1955 and 2021?,451,163,0
2344,image,lookup,What was the global net revenue of Crocs in 2020?,1385.95,1385.95,1
2344,no_image,lookup,What was the global net revenue of Crocs in 2020?,1385.95,$1.3 billion,0
2345,image,lookup,What was the global net revenue of Crocs in 2014?,1198.22,1198.22,1
2345,no_image,lookup,What was the global net revenue of Crocs in 2014?,1198.22,$1.2 billion,0
2346,image,lookup,How many employees did Amphenol have in 2020?,80000,80000,1
2346,no_image,lookup,How many employees did Amphenol have in 2020?,80000,"10,000",0
2347,image,lookup,"How much revenue did KPMG generate from Europe, the Middle East, Africa and India in 2020?",12.74,12.74,1
2347,no_image,lookup,"How much revenue did KPMG generate from Europe, the Middle East, Africa and India in 2020?",12.74,$1.5 billion,0
2348,image,lookup,What is the projected unemployment rate in Italy in 2021?,10.3,10.3,1
2348,no_image,lookup,What is the projected unemployment rate in Italy in 2021?,10.3,10%,0
2349,image,lookup,What is the unemployment rate projected to reach in 2022?,9.8,9.8,1
2349,no_image,lookup,What is the unemployment rate projected to reach in 2022?,9.8,11.5,0
2350,image,compositional_average,What is the average number of sexual partners in the U.S. in 2005?,10.7,9.8,0
2350,no_image,compositional_average,What is the average number of sexual partners in the U.S. in 2005?,10.7,3.8,0
2351,image,lookup,In what year was the highest number of homicides recorded in Saint Vincent and the Grenadines?,2007,2007,1
2351,no_image,lookup,In what year was the highest number of homicides recorded in Saint Vincent and the Grenadines?,2007,1999,0
2352,image,lookup,"How many people were murdered for every 100,000 inhabitants in Saint Vincent and the Grenadines in 2016?",36.5,36.5,1
2352,no_image,lookup,"How many people were murdered for every 100,000 inhabitants in Saint Vincent and the Grenadines in 2016?",36.5,1,0
2353,image,compositional_sum_compare,How many British thermal units did the U.S. industrial sector consume from coal in 2020?,944,1000,0
2353,no_image,compositional_sum_compare,How many British thermal units did the U.S. industrial sector consume from coal in 2020?,944,"1,000,000,000,00",0
2354,image,lookup,How much was black tea worth in the UK in 2015?,450.7,450.7,1
2354,no_image,lookup,How much was black tea worth in the UK in 2015?,450.7,£1.50,0
2355,image,lookup,How many boys participated in wrestling in the 2018/19 season?,247441,247441,1
2355,no_image,lookup,How many boys participated in wrestling in the 2018/19 season?,247441,100,0
2356,image,lookup,What was the increase in Welsh GDP in 2019?,77517,75505,0
2356,no_image,lookup,What was the increase in Welsh GDP in 2019?,77517,2.8%,0
2357,image,lookup,What was the gross domestic product for Wales in 2019?,77517,75505,0
2357,no_image,lookup,What was the gross domestic product for Wales in 2019?,77517,2019,0
2358,image,compositional_sum_compare,What was the total value of the healthcare IT market in South Korea in 2015?,144.8,144.8,1
2358,no_image,compositional_sum_compare,What was the total value of the healthcare IT market in South Korea in 2015?,144.8,$1.5 billion,0
2359,image,lookup,What is the expected revenue from clinical IT systems by 2022?,620.2,620.2,1
2359,no_image,lookup,What is the expected revenue from clinical IT systems by 2022?,620.2,$1.5 trillion,0
2360,image,lookup,What was Luxembourg's mortality rate in 2019?,7.1,6.9,0
2360,no_image,lookup,What was Luxembourg's mortality rate in 2019?,7.1,18.6,0
2361,image,lookup,What was Belize's gender gap index score in 2021?,0.7,0.7,1
2361,no_image,lookup,What was Belize's gender gap index score in 2021?,0.7,0.71,0
2362,image,lookup,In what year did Belize score 0.7 in the gender gap index?,2021,2021,1
2362,no_image,lookup,In what year did Belize score 0.7 in the gender gap index?,2021,2015,0
2363,image,lookup,How many life insurance policies were in Singapore in 2018?,14.79,14.79,1
2363,no_image,lookup,How many life insurance policies were in Singapore in 2018?,14.79,1.5 million,0
2364,image,lookup,What percentage of voters in Belarus cast their ballots for Alexander Lukashenko?,80.1,80.1,1
2364,no_image,lookup,What percentage of voters in Belarus cast their ballots for Alexander Lukashenko?,80.1,50%,0
2365,image,lookup,What percentage of Swedish respondents stated to have a very high trust in how the police handle their duties?,7,7,1
2365,no_image,lookup,What percentage of Swedish respondents stated to have a very high trust in how the police handle their duties?,7,10,0
2366,image,compositional_sum_compare,What was ICBC's total assets in US dollars in 2020?,5.11,5.11,1
2366,no_image,compositional_sum_compare,What was ICBC's total assets in US dollars in 2020?,5.11,"$1,000,000,000",0
2367,image,lookup,In what year was the world population estimated to be 10.87 billion people?,2015,2015,1
2367,no_image,lookup,In what year was the world population estimated to be 10.87 billion people?,2015,1975,0
2368,image,lookup,What was the population of the world in 2019?,7.71,7.5,0
2368,no_image,lookup,What was the population of the world in 2019?,7.71,7.8 billion,0
2369,image,lookup,What is the estimated population of the world in 2100?,10.87,10.8,0
2369,no_image,lookup,What is the estimated population of the world in 2100?,10.87,10 billion,0
2370,image,lookup,What percentage of males were more likely to support private use of 3D printing technology?,69,69,1
2370,no_image,lookup,What percentage of males were more likely to support private use of 3D printing technology?,69,20,0
2371,image,lookup,What was the CPI for food and non-alcoholic beverages in May 2020?,111.55,112.1,0
2371,no_image,lookup,What was the CPI for food and non-alcoholic beverages in May 2020?,111.55,1.0,0
2372,image,lookup,What was the index value of food and non-alcoholic beverages in June 2018?,102.44,102.8,0
2372,no_image,lookup,What was the index value of food and non-alcoholic beverages in June 2018?,102.44,100.0,0
2373,image,lookup,What was the retail sales of chocolate in Canada in 2018?,2.6,2.6,1
2373,no_image,lookup,What was the retail sales of chocolate in Canada in 2018?,2.6,$1.5 billion,0
2374,image,lookup,What percentage did Kuwait's gross domestic product grow by in 2019?,0.43,0.43,1
2374,no_image,lookup,What percentage did Kuwait's gross domestic product grow by in 2019?,0.43,1.8,0
2375,image,lookup,What was the US military spending in 2010?,849.87,845.8,0
2375,no_image,lookup,What was the US military spending in 2010?,849.87,$587 billion,0
2376,image,lookup,How much did the US spend on its military in 2019?,718.69,728.9,0
2376,no_image,lookup,How much did the US spend on its military in 2019?,718.69,$718 billion,0
2377,image,lookup,How many Brazilian athletes participated in Sochi in 2014?,13,13,1
2377,no_image,lookup,How many Brazilian athletes participated in Sochi in 2014?,13,20,0
2378,image,lookup,What was the estimated value of the Toronto Blue Jays in 2021?,1675,1675,1
2378,no_image,lookup,What was the estimated value of the Toronto Blue Jays in 2021?,1675,$1.5 billion,0
2379,image,lookup,"How many Victoria's Secret stores were there as of January 30, 2021?",846,1633,0
2379,no_image,lookup,"How many Victoria's Secret stores were there as of January 30, 2021?",846,1,0
2380,image,compositional_average,What was AMC Theatres' average ticket price in 2020?,9.47,9.47,1
2380,no_image,compositional_average,What was AMC Theatres' average ticket price in 2020?,9.47,$10.50,0
2381,image,lookup,What religion had a decadal growth rate of 16.8 percent?,Hindus,Muslim,0
2381,no_image,lookup,What religion had a decadal growth rate of 16.8 percent?,Hindus,Islam,0
2382,image,lookup,What was the turnover of the Eiffel Tower ticket sales in 2012?,53.03,53.03,1
2382,no_image,lookup,What was the turnover of the Eiffel Tower ticket sales in 2012?,53.03,10 million,0
2383,image,lookup,How much did the ticket sales for the Eiffel Tower in 2019 amount to?,87.2,87.2,1
2383,no_image,lookup,How much did the ticket sales for the Eiffel Tower in 2019 amount to?,87.2,$1.5 billion,0
2384,image,lookup,What year saw the greatest capacity additions to energy storage systems?,2018,2019,0
2384,no_image,lookup,What year saw the greatest capacity additions to energy storage systems?,2018,2020,0
2385,image,compositional_average,What was the average price per night at Beaver Creek?,304,304,1
2385,no_image,compositional_average,What was the average price per night at Beaver Creek?,304,$300,0
2386,image,lookup,"How many stores did Williams-Sonoma have worldwide as of January 31, 2021?",581,581,1
2386,no_image,lookup,"How many stores did Williams-Sonoma have worldwide as of January 31, 2021?",581,"1,000",0
2387,image,lookup,How many international mDAU users were there in the last quarter of 2021?,162,160.8,0
2387,no_image,lookup,How many international mDAU users were there in the last quarter of 2021?,162,100,0
2388,image,lookup,Which country had the highest rice paddy production in the Asia Pacific region in 2019?,China,China,1
2388,no_image,lookup,Which country had the highest rice paddy production in the Asia Pacific region in 2019?,China,Vietnam,0
